Germany	DE	Europe	Western Europe
Ghana	GH	Africa	Western Africa
Gibraltar	GI	Europe	Southern Europe
Greece	GR	Europe	Southern Europe
Greenland	GL	Americas	Northern America
Grenada	GD	Americas	Caribbean
Guadeloupe	GP	Americas	Caribbean
Guam	GU	Oceania	Micronesia
Guatemala	GT	Americas	Central America
Guernsey	GG	Europe	Northern Europe
Guinea	GN	Africa	Western Africa
Guinea-Bissau	GW	Africa	Western Africa
Guyana	GY	Americas	South America
Haiti	HT	Americas	Caribbean
Heard Island and McDonald Islands	HM		
Holy See	VA	Europe	Southern Europe
Honduras	HN	Americas	Central America
Hong Kong	HK	Asia	Eastern Asia
Hungary	HU	Europe	Eastern Europe
Iceland	IS	Europe	Northern Europe
India	IN	Asia	Southern Asia
Indonesia	ID	Asia	South-Eastern Asia
Iran (Islamic Republic of)	IR	Asia	Southern Asia
Iraq	IQ	Asia	Western Asia
Ireland	IE	Europe	Northern Europe
Isle of Man	IM	Europe	Northern Europe
Israel	IL	Asia	Western Asia
Italy	IT	Europe	Southern Europe
Jamaica	JM	Americas	Caribbean
Japan	JP	Asia	Eastern Asia
Jersey	JE	Europe	Northern Europe
Jordan	JO	Asia	Western Asia
Kazakhstan	KZ	Asia	Central Asia
Kenya	KE	Africa	Eastern Africa
Kiribati	KI	Oceania	Micronesia
Korea (Democratic People's Republic of)	KP	Asia	Eastern Asia
Korea (Republic of)	KR	Asia	Eastern Asia
Kuwait	KW	Asia	Western Asia
Kyrgyzstan	KG	Asia	Central Asia
Lao People's Democratic Republic	LA	Asia	South-Eastern Asia
Latvia	LV	Europe	Northern Europe
Lebanon	LB	Asia	Western Asia
Lesotho	LS	Africa	Southern Africa
Liberia	LR	Africa	Western Africa
Libya	LY	Africa	Northern Africa
Liechtenstein	LI	Europe	Western Europe
Lithuania	LT	Europe	Northern Europe
Luxembourg	LU	Europe	Western Europe
Macao	MO	Asia	Eastern Asia
Macedonia (the former Yugoslav Republic of)	MK	Europe	Southern Europe
Madagascar	MG	Africa	Eastern Africa
Malawi	MW	Africa	Eastern Africa
Malaysia	MY	Asia	South-Eastern Asia
Maldives	MV	Asia	Southern Asia
Mali	ML	Africa	Western Africa
Malta	MT	Europe	Southern Europe
Marshall Islands	MH	Oceania	Micronesia
Martinique	MQ	Americas	Caribbean
Mauritania	MR	Africa	Western Africa
Mauritius	MU	Africa	Eastern Africa
Mayotte	YT	Africa	Eastern Africa
Mexico	MX	Americas	Central America
Micronesia (Federated States of)	FM	Oceania	Micronesia
Moldova (Republic of)	MD	Europe	Eastern Europe
Monaco	MC	Europe	Western Europe
Mongolia	MN	Asia	Eastern Asia
Montenegro	ME	Europe	Southern Europe
Montserrat	MS	Americas	Caribbean
Morocco	MA	Africa	Northern Africa
Mozambique	MZ	Africa	Eastern Africa
Myanmar	MM	Asia	South-Eastern Asia
Namibia	NA	Africa	Southern Africa
Nauru	NR	Oceania	Micronesia
Nepal	NP	Asia	Southern Asia
Netherlands	NL	Europe	Western Europe
New Caledonia	NC	Oceania	Melanesia
New Zealand	NZ	Oceania	Australia and New Zealand
Nicaragua	NI	Americas	Central America
Niger	NE	Africa	Western Africa
Nigeria	NG	Africa	Western Africa
Niue	NU	Oceania	Polynesia
Norfolk Island	NF	Oceania	Australia and New Zealand
Northern Mariana Islands	MP	Oceania	Micronesia
Norway	NO	Europe	Northern Europe
Oman	OM	Asia	Western Asia
Pakistan	PK	Asia	Southern Asia
Palau	PW	Oceania	Micronesia
Palestine (State of)	PS	Asia	Western Asia
Panama	PA	Americas	Central America
Papua New Guinea	PG	Oceania	Melanesia
Paraguay	PY	Americas	South America
Peru	PE	Americas	South America
Philippines	PH	Asia	South-Eastern Asia
Pitcairn	PN	Oceania	Polynesia
Poland	PL	Europe	Eastern Europe
Portugal	PT	Europe	Southern Europe
Puerto Rico	PR	Americas	Caribbean
Qatar	QA	Asia	Western Asia
Réunion	RE	Africa	Eastern Africa
Romania	RO	Europe	Eastern Europe
Russian Federation	RU	Europe	Eastern Europe
Rwanda	RW	Africa	Eastern Africa
Saint Barthélemy	BL	Americas	Caribbean
Saint Helena (Ascension and Tristan da Cunha)	SH	Africa	Western Africa
Saint Kitts and Nevis	KN	Americas	Caribbean
Saint Lucia	LC	Americas	Caribbean
Saint Martin (French part)	MF	Americas	Caribbean
Saint Pierre and Miquelon	PM	Americas	Northern America
Saint Vincent and the Grenadines	VC	Americas	Caribbean
Samoa	WS	Oceania	Polynesia
San Marino	SM	Europe	Southern Europe
Sao Tome and Principe	ST	Africa	Middle Africa
Saudi Arabia	SA	Asia	Western Asia
Senegal	SN	Africa	Western Africa
Serbia	RS	Europe	Southern Europe
Seychelles	SC	Africa	Eastern Africa
Sierra Leone	SL	Africa	Western Africa
Singapore	SG	Asia	South-Eastern Asia
Sint Maarten (Dutch part)	SX	Americas	Caribbean
Slovakia	SK	Europe	Eastern Europe
Slovenia	SI	Europe	Southern Europe
Solomon Islands	SB	Oceania	Melanesia
Somalia	SO	Africa	Eastern Africa
South Africa	ZA	Africa	Southern Africa
South Georgia and the South Sandwich Islands	GS		
South Sudan	SS	Africa	Eastern Africa
Spain	ES	Europe	Southern Europe
Sri Lanka	LK	Asia	Southern Asia
Sudan	SD	Africa	Northern Africa
Suriname	SR	Americas	South America
Svalbard and Jan Mayen	SJ	Europe	Northern Europe
Swaziland	SZ	Africa	Southern Africa
Sweden	SE	Europe	Northern Europe
Switzerland	CH	Europe	Western Europe
Syrian Arab Republic	SY	Asia	Western Asia
Taiwan (Province of China)	TW	Asia	Eastern Asia
Tajikistan	TJ	Asia	Central Asia
Tanzania (United Republic of)	TZ	Africa	Eastern Africa
Thailand	TH	Asia	South-Eastern Asia
Timor-Leste	TL	Asia	South-Eastern Asia
Togo	TG	Africa	Western Africa
Tokelau	TK	Oceania	Polynesia
Tonga	TO	Oceania	Polynesia
Trinidad and Tobago	TT	Americas	Caribbean
Tunisia	TN	Africa	Northern Africa
Turkey	TR	Asia	Western Asia
Turkmenistan	TM	Asia	Central Asia
Turks and Caicos Islands	TC	Americas	Caribbean
Tuvalu	TV	Oceania	Polynesia
Uganda	UG	Africa	Eastern Africa
Ukraine	UA	Europe	Eastern Europe
United Arab Emirates	AE	Asia	Western Asia
United Kingdom of Great Britain and Northern Ireland	GB	Europe	Northern Europe
United States of America	US	Americas	Northern America
United States Minor Outlying Islands	UM		
Uruguay	UY	Americas	South America
Uzbekistan	UZ	Asia	Central Asia
Vanuatu	VU	Oceania	Melanesia
Venezuela (Bolivarian Republic of)	VE	Americas	South America
Viet Nam	VN	Asia	South-Eastern Asia
Virgin Islands (British)	VG	Americas	Caribbean
Virgin Islands (US)	VI	Americas	Caribbean
Wallis and Futuna	WF	Oceania	Polynesia
Western Sahara	EH	Africa	Northern Africa
Yemen	YE	Asia	Western Asia
Zambia	ZM	Africa	Eastern Africa
Zimbabwe	ZW	Africa	Eastern Africa
