296	Kiribati	KI	KIR	ISO 3166-2:KI	Oceania	Micronesia	9	57
408	Korea (Democratic People's Republic of)	KP	PRK	ISO 3166-2:KP	Asia	Eastern Asia	142	30
410	Korea (Republic of)	KR	KOR	ISO 3166-2:KR	Asia	Eastern Asia	142	30
414	Kuwait	KW	KWT	ISO 3166-2:KW	Asia	Western Asia	142	145
417	Kyrgyzstan	KG	KGZ	ISO 3166-2:KG	Asia	Central Asia	142	143
418	Lao People's Democratic Republic	LA	LAO	ISO 3166-2:LA	Asia	South-Eastern Asia	142	35
428	Latvia	LV	LVA	ISO 3166-2:LV	Europe	Northern Europe	150	154
422	Lebanon	LB	LBN	ISO 3166-2:LB	Asia	Western Asia	142	145
426	Lesotho	LS	LSO	ISO 3166-2:LS	Africa	Southern Africa	2	18
430	Liberia	LR	LBR	ISO 3166-2:LR	Africa	Western Africa	2	11
434	Libya	LY	LBY	ISO 3166-2:LY	Africa	Northern Africa	2	15
438	Liechtenstein	LI	LIE	ISO 3166-2:LI	Europe	Western Europe	150	155
440	Lithuania	LT	LTU	ISO 3166-2:LT	Europe	Northern Europe	150	154
442	Luxembourg	LU	LUX	ISO 3166-2:LU	Europe	Western Europe	150	155
446	Macao	MO	MAC	ISO 3166-2:MO	Asia	Eastern Asia	142	30
807	Macedonia (the former Yugoslav Republic of)	MK	MKD	ISO 3166-2:MK	Europe	Southern Europe	150	39
450	Madagascar	MG	MDG	ISO 3166-2:MG	Africa	Eastern Africa	2	14
454	Malawi	MW	MWI	ISO 3166-2:MW	Africa	Eastern Africa	2	14
458	Malaysia	MY	MYS	ISO 3166-2:MY	Asia	South-Eastern Asia	142	35
462	Maldives	MV	MDV	ISO 3166-2:MV	Asia	Southern Asia	142	34
466	Mali	ML	MLI	ISO 3166-2:ML	Africa	Western Africa	2	11
470	Malta	MT	MLT	ISO 3166-2:MT	Europe	Southern Europe	150	39
584	Marshall Islands	MH	MHL	ISO 3166-2:MH	Oceania	Micronesia	9	57
474	Martinique	MQ	MTQ	ISO 3166-2:MQ	Americas	Caribbean	19	29
478	Mauritania	MR	MRT	ISO 3166-2:MR	Africa	Western Africa	2	11
480	Mauritius	MU	MUS	ISO 3166-2:MU	Africa	Eastern Africa	2	14
175	Mayotte	YT	MYT	ISO 3166-2:YT	Africa	Eastern Africa	2	14
484	Mexico	MX	MEX	ISO 3166-2:MX	Americas	Central America	19	13
583	Micronesia (Federated States of)	FM	FSM	ISO 3166-2:FM	Oceania	Micronesia	9	57
498	Moldova (Republic of)	MD	MDA	ISO 3166-2:MD	Europe	Eastern Europe	150	151
492	Monaco	MC	MCO	ISO 3166-2:MC	Europe	Western Europe	150	155
496	Mongolia	MN	MNG	ISO 3166-2:MN	Asia	Eastern Asia	142	30
499	Montenegro	ME	MNE	ISO 3166-2:ME	Europe	Southern Europe	150	39
500	Montserrat	MS	MSR	ISO 3166-2:MS	Americas	Caribbean	19	29
504	Morocco	MA	MAR	ISO 3166-2:MA	Africa	Northern Africa	2	15
508	Mozambique	MZ	MOZ	ISO 3166-2:MZ	Africa	Eastern Africa	2	14
104	Myanmar	MM	MMR	ISO 3166-2:MM	Asia	South-Eastern Asia	142	35
516	Namibia	NA	NAM	ISO 3166-2:NA	Africa	Southern Africa	2	18
520	Nauru	NR	NRU	ISO 3166-2:NR	Oceania	Micronesia	9	57
524	Nepal	NP	NPL	ISO 3166-2:NP	Asia	Southern Asia	142	34
528	Netherlands	NL	NLD	ISO 3166-2:NL	Europe	Western Europe	150	155
540	New Caledonia	NC	NCL	ISO 3166-2:NC	Oceania	Melanesia	9	54
554	New Zealand	NZ	NZL	ISO 3166-2:NZ	Oceania	Australia and New Zealand	9	53
558	Nicaragua	NI	NIC	ISO 3166-2:NI	Americas	Central America	19	13
562	Niger	NE	NER	ISO 3166-2:NE	Africa	Western Africa	2	11
566	Nigeria	NG	NGA	ISO 3166-2:NG	Africa	Western Africa	2	11
570	Niue	NU	NIU	ISO 3166-2:NU	Oceania	Polynesia	9	61
574	Norfolk Island	NF	NFK	ISO 3166-2:NF	Oceania	Australia and New Zealand	9	53
580	Northern Mariana Islands	MP	MNP	ISO 3166-2:MP	Oceania	Micronesia	9	57
578	Norway	NO	NOR	ISO 3166-2:NO	Europe	Northern Europe	150	154
512	Oman	OM	OMN	ISO 3166-2:OM	Asia	Western Asia	142	145
586	Pakistan	PK	PAK	ISO 3166-2:PK	Asia	Southern Asia	142	34
585	Palau	PW	PLW	ISO 3166-2:PW	Oceania	Micronesia	9	57
275	Palestine - State of	PS	PSE	ISO 3166-2:PS	Asia	Western Asia	142	145
591	Panama	PA	PAN	ISO 3166-2:PA	Americas	Central America	19	13
598	Papua New Guinea	PG	PNG	ISO 3166-2:PG	Oceania	Melanesia	9	54
600	Paraguay	PY	PRY	ISO 3166-2:PY	Americas	South America	19	5
604	Peru	PE	PER	ISO 3166-2:PE	Americas	South America	19	5
608	Philippines	PH	PHL	ISO 3166-2:PH	Asia	South-Eastern Asia	142	35
612	Pitcairn	PN	PCN	ISO 3166-2:PN	Oceania	Polynesia	9	61
616	Poland	PL	POL	ISO 3166-2:PL	Europe	Eastern Europe	150	151
620	Portugal	PT	PRT	ISO 3166-2:PT	Europe	Southern Europe	150	39
630	Puerto Rico	PR	PRI	ISO 3166-2:PR	Americas	Caribbean	19	29
634	Qatar	QA	QAT	ISO 3166-2:QA	Asia	Western Asia	142	145
638	Réunion	RE	REU	ISO 3166-2:RE	Africa	Eastern Africa	2	14
642	Romania	RO	ROU	ISO 3166-2:RO	Europe	Eastern Europe	150	151
643	Russian Federation	RU	RUS	ISO 3166-2:RU	Europe	Eastern Europe	150	151
646	Rwanda	RW	RWA	ISO 3166-2:RW	Africa	Eastern Africa	2	14
652	Saint Barthélemy	BL	BLM	ISO 3166-2:BL	Americas	Caribbean	19	29
654	Saint Helena (Ascension and Tristan da Cunha)	SH	SHN	ISO 3166-2:SH	Africa	Western Africa	2	11
659	Saint Kitts and Nevis	KN	KNA	ISO 3166-2:KN	Americas	Caribbean	19	29
662	Saint Lucia	LC	LCA	ISO 3166-2:LC	Americas	Caribbean	19	29
663	Saint Martin (French part)	MF	MAF	ISO 3166-2:MF	Americas	Caribbean	19	29
666	Saint Pierre and Miquelon	PM	SPM	ISO 3166-2:PM	Americas	Northern America	19	21
670	Saint Vincent and the Grenadines	VC	VCT	ISO 3166-2:VC	Americas	Caribbean	19	29
882	Samoa	WS	WSM	ISO 3166-2:WS	Oceania	Polynesia	9	61
674	San Marino	SM	SMR	ISO 3166-2:SM	Europe	Southern Europe	150	39
678	Sao Tome and Principe	ST	STP	ISO 3166-2:ST	Africa	Middle Africa	2	17
682	Saudi Arabia	SA	SAU	ISO 3166-2:SA	Asia	Western Asia	142	145
686	Senegal	SN	SEN	ISO 3166-2:SN	Africa	Western Africa	2	11
688	Serbia	RS	SRB	ISO 3166-2:RS	Europe	Southern Europe	150	39
690	Seychelles	SC	SYC	ISO 3166-2:SC	Africa	Eastern Africa	2	14
694	Sierra Leone	SL	SLE	ISO 3166-2:SL	Africa	Western Africa	2	11
702	Singapore	SG	SGP	ISO 3166-2:SG	Asia	South-Eastern Asia	142	35
534	Sint Maarten (Dutch part)	SX	SXM	ISO 3166-2:SX	Americas	Caribbean	19	29
703	Slovakia	SK	SVK	ISO 3166-2:SK	Europe	Eastern Europe	150	151
705	Slovenia	SI	SVN	ISO 3166-2:SI	Europe	Southern Europe	150	39
90	Solomon Islands	SB	SLB	ISO 3166-2:SB	Oceania	Melanesia	9	54
706	Somalia	SO	SOM	ISO 3166-2:SO	Africa	Eastern Africa	2	14
710	South Africa	ZA	ZAF	ISO 3166-2:ZA	Africa	Southern Africa	2	18
239	South Georgia and the South Sandwich Islands	GS	SGS	ISO 3166-2:GS				
728	South Sudan	SS	SSD	ISO 3166-2:SS	Africa	Eastern Africa	2	14
724	Spain	ES	ESP	ISO 3166-2:ES	Europe	Southern Europe	150	39
144	Sri Lanka	LK	LKA	ISO 3166-2:LK	Asia	Southern Asia	142	34
729	Sudan	SD	SDN	ISO 3166-2:SD	Africa	Northern Africa	2	15
740	Suriname	SR	SUR	ISO 3166-2:SR	Americas	South America	19	5
744	Svalbard and Jan Mayen	SJ	SJM	ISO 3166-2:SJ	Europe	Northern Europe	150	154
748	Swaziland	SZ	SWZ	ISO 3166-2:SZ	Africa	Southern Africa	2	18
752	Sweden	SE	SWE	ISO 3166-2:SE	Europe	Northern Europe	150	154
756	Switzerland	CH	CHE	ISO 3166-2:CH	Europe	Western Europe	150	155
760	Syrian Arab Republic	SY	SYR	ISO 3166-2:SY	Asia	Western Asia	142	145
158	Taiwan (Province of China)	TW	TWN	ISO 3166-2:TW	Asia	Eastern Asia	142	30
762	Tajikistan	TJ	TJK	ISO 3166-2:TJ	Asia	Central Asia	142	143
834	Tanzania - United Republic of	TZ	TZA	ISO 3166-2:TZ	Africa	Eastern Africa	2	14
764	Thailand	TH	THA	ISO 3166-2:TH	Asia	South-Eastern Asia	142	35
626	Timor-Leste	TL	TLS	ISO 3166-2:TL	Asia	South-Eastern Asia	142	35
768	Togo	TG	TGO	ISO 3166-2:TG	Africa	Western Africa	2	11
772	Tokelau	TK	TKL	ISO 3166-2:TK	Oceania	Polynesia	9	61
776	Tonga	TO	TON	ISO 3166-2:TO	Oceania	Polynesia	9	61
780	Trinidad and Tobago	TT	TTO	ISO 3166-2:TT	Americas	Caribbean	19	29
788	Tunisia	TN	TUN	ISO 3166-2:TN	Africa	Northern Africa	2	15
792	Turkey	TR	TUR	ISO 3166-2:TR	Asia	Western Asia	142	145
795	Turkmenistan	TM	TKM	ISO 3166-2:TM	Asia	Central Asia	142	143
796	Turks and Caicos Islands	TC	TCA	ISO 3166-2:TC	Americas	Caribbean	19	29
798	Tuvalu	TV	TUV	ISO 3166-2:TV	Oceania	Polynesia	9	61
800	Uganda	UG	UGA	ISO 3166-2:UG	Africa	Eastern Africa	2	14
804	Ukraine	UA	UKR	ISO 3166-2:UA	Europe	Eastern Europe	150	151
784	United Arab Emirates	AE	ARE	ISO 3166-2:AE	Asia	Western Asia	142	145
826	United Kingdom of Great Britain and Northern Ireland	GB	GBR	ISO 3166-2:GB	Europe	Northern Europe	150	154
840	United States of America	US	USA	ISO 3166-2:US	Americas	Northern America	19	21
581	United States Minor Outlying Islands	UM	UMI	ISO 3166-2:UM				
858	Uruguay	UY	URY	ISO 3166-2:UY	Americas	South America	19	5
860	Uzbekistan	UZ	UZB	ISO 3166-2:UZ	Asia	Central Asia	142	143
548	Vanuatu	VU	VUT	ISO 3166-2:VU	Oceania	Melanesia	9	54
862	Venezuela (Bolivarian Republic of)	VE	VEN	ISO 3166-2:VE	Americas	South America	19	5
704	Viet Nam	VN	VNM	ISO 3166-2:VN	Asia	South-Eastern Asia	142	35
92	Virgin Islands (British)	VG	VGB	ISO 3166-2:VG	Americas	Caribbean	19	29
850	Virgin Islands (U.S.)	VI	VIR	ISO 3166-2:VI	Americas	Caribbean	19	29
876	Wallis and Futuna	WF	WLF	ISO 3166-2:WF	Oceania	Polynesia	9	61
732	Western Sahara	EH	ESH	ISO 3166-2:EH	Africa	Northern Africa	2	15
887	Yemen	YE	YEM	ISO 3166-2:YE	Asia	Western Asia	142	145
894	Zambia	ZM	ZMB	ISO 3166-2:ZM	Africa	Eastern Africa	2	14
716	Zimbabwe	ZW	ZWE	ISO 3166-2:ZW	Africa	Eastern Africa	2	14
